STATE|STATEFP|COUNTYFP|COUNTYNAME|PLACEFP|PLACENS|PLACENAME|TYPE|CLASSFP|FUNCSTAT
SC|45|063|Lexington County|55420|02407091|Pelion town|INCORPORATED PLACE|C1|A
SC|45|063|Lexington County|56950|02407120|Pine Ridge town|INCORPORATED PLACE|C1|A
SC|45|063|Lexington County|59110|02403462|Red Bank CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|063|Lexington County|65207|02402840|Seven Oaks CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|063|Lexington County|67705|02407370|South Congaree town|INCORPORATED PLACE|C1|A
SC|45|063|Lexington County|68425|02407387|Springdale town|INCORPORATED PLACE|C1|A
SC|45|063|Lexington County|70315|02406685|Summit town|INCORPORATED PLACE|C1|A
SC|45|063|Lexington County|70675|02406701|Swansea town|INCORPORATED PLACE|C1|A
SC|45|063|Lexington County|75850|02405706|West Columbia city|INCORPORATED PLACE|C1|A
SC|45|063|Lexington County|77042|02807072|White Knoll CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|065|McCormick County|14590|02402780|Clarks Hill CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|065|McCormick County|43720|02406127|McCormick town|INCORPORATED PLACE|C1|A
SC|45|065|McCormick County|47050|02403298|Modoc CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|065|McCormick County|48310|02403309|Mount Carmel CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|065|McCormick County|54700|02407073|Parksville town|INCORPORATED PLACE|C1|A
SC|45|065|McCormick County|57670|02407137|Plum Branch town|INCORPORATED PLACE|C1|A
SC|45|065|McCormick County|77920|02403030|Willington CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|067|Marion County|12925|02812977|Centenary CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|067|Marion County|18706|02812978|Daviston CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|067|Marion County|44575|02405023|Marion city|INCORPORATED PLACE|C1|A
SC|45|067|Marion County|48805|02404338|Mullins city|INCORPORATED PLACE|C1|A
SC|45|067|Marion County|50110|02406992|Nichols town|INCORPORATED PLACE|C1|A
SC|45|067|Marion County|58930|02812975|Rains CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|067|Marion County|65005|02407309|Sellers town|INCORPORATED PLACE|C1|A
SC|45|067|Marion County|79720|02812976|Zion CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|069|Marlboro County|05680|02403854|Bennettsville city|INCORPORATED PLACE|C1|A
SC|45|069|Marlboro County|06850|02405279|Blenheim town|INCORPORATED PLACE|C1|A
SC|45|069|Marlboro County|15310|02406281|Clio town|INCORPORATED PLACE|C1|A
SC|45|069|Marlboro County|43630|02406124|McColl town|INCORPORATED PLACE|C1|A
SC|45|069|Marlboro County|71305|02406716|Tatum town|INCORPORATED PLACE|C1|A
SC|45|069|Marlboro County|74140|02629838|Wallace CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|071|Newberry County|33100|02812979|Helena CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|071|Newberry County|41965|02406025|Little Mountain town|INCORPORATED PLACE|C1|A
SC|45|071|Newberry County|49570|02404369|Newberry city|INCORPORATED PLACE|C1|A
SC|45|071|Newberry County|55150|02407086|Peak town|INCORPORATED PLACE|C1|A
SC|45|071|Newberry County|57850|02407144|Pomaria town|INCORPORATED PLACE|C1|A
SC|45|071|Newberry County|58705|02407164|Prosperity town|INCORPORATED PLACE|C1|A
SC|45|071|Newberry County|66400|02407343|Silverstreet town|INCORPORATED PLACE|C1|A
SC|45|071|Newberry County|77380|02406882|Whitmire town|INCORPORATED PLACE|C1|A
SC|45|073|Oconee County|14230|02812984|Chickasaw Point CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|073|Oconee County|24730|02584531|Fair Play CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|073|Oconee County|38058|02812981|Keowee Key CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|073|Oconee County|42460|02812983|Longcreek CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|073|Oconee County|49975|02584533|Newry CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|073|Oconee County|62980|02407275|Salem town|INCORPORATED PLACE|C1|A
SC|45|073|Oconee County|65095|02405444|Seneca city|INCORPORATED PLACE|C1|A
SC|45|073|Oconee County|68210|02812980|South Union CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|073|Oconee County|71170|02812982|Tamassee CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|073|Oconee County|73330|02402954|Utica CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|073|Oconee County|74095|02405663|Walhalla city|INCORPORATED PLACE|C1|A
SC|45|073|Oconee County|76165|02405719|Westminster city|INCORPORATED PLACE|C1|A
SC|45|073|Oconee County|76435|02406867|West Union town|INCORPORATED PLACE|C1|A
SC|45|075|Orangeburg County|07840|02405307|Bowman town|INCORPORATED PLACE|C1|A
SC|45|075|Orangeburg County|08245|02405313|Branchville town|INCORPORATED PLACE|C1|A
SC|45|075|Orangeburg County|09527|02402719|Brookdale CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|075|Orangeburg County|16720|02406311|Cope town|INCORPORATED PLACE|C1|A
SC|45|075|Orangeburg County|16855|02406312|Cordova town|INCORPORATED PLACE|C1|A
SC|45|075|Orangeburg County|22997|02402445|Edisto CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|075|Orangeburg County|23470|02406442|Elloree town|INCORPORATED PLACE|C1|A
SC|45|075|Orangeburg County|24100|02406471|Eutawville town|INCORPORATED PLACE|C1|A
SC|45|075|Orangeburg County|34360|02405851|Holly Hill town|INCORPORATED PLACE|C1|A
SC|45|075|Orangeburg County|42100|02406029|Livingston town|INCORPORATED PLACE|C1|A
SC|45|075|Orangeburg County|49390|02406971|Neeses town|INCORPORATED PLACE|C1|A
SC|45|075|Orangeburg County|50560|02407002|North town|INCORPORATED PLACE|C1|A
SC|45|075|Orangeburg County|51550|02407010|Norway town|INCORPORATED PLACE|C1|A
SC|45|075|Orangeburg County|53080|02404441|Orangeburg city|INCORPORATED PLACE|C1|A
SC|45|075|Orangeburg County|62035|02407251|Rowesville town|INCORPORATED PLACE|C1|A
SC|45|075|Orangeburg County|63790|02407287|Santee town|INCORPORATED PLACE|C1|A
SC|45|075|Orangeburg County|68470|02407388|Springfield town|INCORPORATED PLACE|C1|A
SC|45|075|Orangeburg County|73510|02406788|Vance town|INCORPORATED PLACE|C1|A
SC|45|075|Orangeburg County|77672|02403028|Wilkinson Heights CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|075|Orangeburg County|78910|02406910|Woodford town|INCORPORATED PLACE|C1|A
SC|45|077|Pickens County|02440|02402651|Arial CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|077|Pickens County|12520|02812986|Cateechee CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|077|Pickens County|13015|02406246|Central town|INCORPORATED PLACE|C1|A
SC|45|077|Pickens County|14950|02404068|Clemson city|INCORPORATED PLACE|C1|A
SC|45|077|Pickens County|15040|02807073|Clemson University CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|077|Pickens County|18250|02812985|Dacusville CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|077|Pickens County|21985|02403530|Easley city|INCORPORATED PLACE|C1|A
SC|45|077|Pickens County|41380|02404925|Liberty city|INCORPORATED PLACE|C1|A
SC|45|077|Pickens County|50515|02407001|Norris town|INCORPORATED PLACE|C1|A
SC|45|077|Pickens County|55645|02407096|Pendleton town|INCORPORATED PLACE|C1|A
SC|45|077|Pickens County|56140|02404514|Pickens city|INCORPORATED PLACE|C1|A
SC|45|077|Pickens County|66760|02407347|Six Mile town|INCORPORATED PLACE|C1|A
SC|45|079|Richland County|02125|02405161|Arcadia Lakes town|INCORPORATED PLACE|C1|A
SC|45|079|Richland County|02665|02812987|Arthurtown CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|079|Richland County|07255|02405291|Blythewood town|INCORPORATED PLACE|C1|A
SC|45|079|Richland County|11620|02807074|Capitol View CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|079|Richland County|12655|02404011|Cayce city|INCORPORATED PLACE|C1|A
SC|45|079|Richland County|16000|02404107|Columbia city|INCORPORATED PLACE|C1|A
SC|45|079|Richland County|19285|02402404|Dentsville CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|079|Richland County|22390|02406416|Eastover town|INCORPORATED PLACE|C1|A
SC|45|079|Richland County|26305|02403633|Forest Acres city|INCORPORATED PLACE|C1|A
SC|45|079|Richland County|27970|02629827|Gadsden CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|079|Richland County|34990|02629831|Hopkins CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|079|Richland County|35890|02405893|Irmo town|INCORPORATED PLACE|C1|A
SC|45|079|Richland County|39475|02403200|Lake Murray of Richland CDP|CENSUS DESIGNATED PLACE|U2|S
SC|45|079|Richland County|52900|02812988|Olympia CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|079|Richland County|62395|02403501|St. Andrews CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|079|Richland County|78820|02403038|Woodfield CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|081|Saluda County|04300|01253572|Batesburg-Leesville town|INCORPORATED PLACE|C1|A
SC|45|081|Saluda County|47320|02406177|Monetta town|INCORPORATED PLACE|C1|A
SC|45|081|Saluda County|60325|02407212|Ridge Spring town|INCORPORATED PLACE|C1|A
SC|45|081|Saluda County|63250|02407280|Saluda town|INCORPORATED PLACE|C1|A
SC|45|081|Saluda County|74590|02406830|Ward town|INCORPORATED PLACE|C1|A
SC|45|083|Spartanburg County|02080|02629818|Arcadia CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|02530|02807075|Arkwright CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|05545|02807091|Ben Avon CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|07345|02402700|Boiling Springs CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|11035|02807092|Camp Croft CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|11125|02405372|Campobello town|INCORPORATED PLACE|C1|A
SC|45|083|Spartanburg County|13060|02406248|Central Pacolet town|INCORPORATED PLACE|C1|A
SC|45|083|Spartanburg County|14050|02404042|Chesnee city|INCORPORATED PLACE|C1|A
SC|45|083|Spartanburg County|15220|02629821|Clifton CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|16360|02629822|Converse CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|17260|02406330|Cowpens town|INCORPORATED PLACE|C1|A
SC|45|083|Spartanburg County|17845|02629823|Cross Anchor CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|20590|02807093|Drayton CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|21265|02406404|Duncan town|INCORPORATED PLACE|C1|A
SC|45|083|Spartanburg County|23605|02629824|Enoree CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|24505|02629825|Fairforest CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|25360|02629826|Fingerville CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|29275|02629828|Glendale CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|29320|02812991|Glenn Springs CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|30220|02629829|Gramling CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|30985|02403758|Greer city|INCORPORATED PLACE|C1|A
SC|45|083|Spartanburg County|33977|02812990|Hilltop CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|35755|02404762|Inman city|INCORPORATED PLACE|C1|A
SC|45|083|Spartanburg County|35800|02402615|Inman Mills CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|40075|02404882|Landrum city|INCORPORATED PLACE|C1|A
SC|45|083|Spartanburg County|43315|02406063|Lyman town|INCORPORATED PLACE|C1|A
SC|45|083|Spartanburg County|45430|02403266|Mayo CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|53845|02407064|Pacolet town|INCORPORATED PLACE|C1|A
SC|45|083|Spartanburg County|54970|02812989|Pauline CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|59425|02407197|Reidville town|INCORPORATED PLACE|C1|A
SC|45|083|Spartanburg County|61720|02403490|Roebuck CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|64240|02402828|Saxon CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|67750|02402885|Southern Shops CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|68290|02405505|Spartanburg city|INCORPORATED PLACE|C1|A
SC|45|083|Spartanburg County|68920|02402894|Startex CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|73465|02402956|Valley Falls CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|75580|02405703|Wellford city|INCORPORATED PLACE|C1|A
SC|45|083|Spartanburg County|77425|02807094|Whitney CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|083|Spartanburg County|79090|02405787|Woodruff city|INCORPORATED PLACE|C1|A
SC|45|085|Sumter County|11350|02402747|Cane Savannah CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|085|Sumter County|14018|02402768|Cherryvale CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|085|Sumter County|18430|02402399|Dalzell CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|085|Sumter County|22547|02402436|East Sumter CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|085|Sumter County|39772|02403215|Lakewood CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|085|Sumter County|45295|02406113|Mayesville town|INCORPORATED PLACE|C1|A
SC|45|085|Sumter County|48737|02403316|Mulberry CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|085|Sumter County|51887|02403366|Oakland CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|085|Sumter County|53485|02403383|Oswego CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|085|Sumter County|57085|02407126|Pinewood town|INCORPORATED PLACE|C1|A
SC|45|085|Sumter County|58570|02403450|Privateer CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|085|Sumter County|59470|02403470|Rembert CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|085|Sumter County|65950|02402850|Shiloh CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|085|Sumter County|68177|02402878|South Sumter CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|085|Sumter County|69010|02402895|Stateburg CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|085|Sumter County|70405|02405546|Sumter city|INCORPORATED PLACE|C1|A
SC|45|085|Sumter County|75445|02402991|Wedgefield CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|087|Union County|10090|02402730|Buffalo CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|087|Union County|11755|02405379|Carlisle town|INCORPORATED PLACE|C1|A
SC|45|087|Union County|37330|02405921|Jonesville town|INCORPORATED PLACE|C1|A
SC|45|087|Union County|42190|02406034|Lockhart town|INCORPORATED PLACE|C1|A
SC|45|087|Union County|47200|02403300|Monarch Mill CDP|CENSUS DESIGNATED PLACE|U2|S
SC|45|087|Union County|73105|02405625|Union city|INCORPORATED PLACE|C1|A
SC|45|089|Williamsburg County|01450|02405150|Andrews town|INCORPORATED PLACE|C1|A
SC|45|089|Williamsburg County|30535|02406609|Greeleyville town|INCORPORATED PLACE|C1|A
SC|45|089|Williamsburg County|33145|02405816|Hemingway town|INCORPORATED PLACE|C1|A
SC|45|089|Williamsburg County|38590|02405952|Kingstree town|INCORPORATED PLACE|C1|A
SC|45|089|Williamsburg County|40210|02405984|Lane town|INCORPORATED PLACE|C1|A
SC|45|089|Williamsburg County|70045|02406675|Stuckey town|INCORPORATED PLACE|C1|A
SC|45|091|York County|04528|02812992|Baxter Village CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|091|York County|12430|02629820|Catawba CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|091|York County|15355|02406283|Clover town|INCORPORATED PLACE|C1|A
SC|45|091|York County|26890|02406509|Fort Mill town|INCORPORATED PLACE|C1|A
SC|45|091|York County|33640|02405824|Hickory Grove town|INCORPORATED PLACE|C1|A
SC|45|091|York County|35635|02402610|India Hook CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|091|York County|39785|02403208|Lake Wylie CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|091|York County|41065|02403231|Lesslie CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|091|York County|43675|02406125|McConnells town|INCORPORATED PLACE|C1|A
SC|45|091|York County|49885|02403336|Newport CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|091|York County|61112|02403481|Riverview CDP|CENSUS DESIGNATED PLACE|U1|S
SC|45|091|York County|61405|02404635|Rock Hill city|INCORPORATED PLACE|C1|A
SC|45|091|York County|65410|02407322|Sharon town|INCORPORATED PLACE|C1|A
SC|45|091|York County|67210|02407357|Smyrna town|INCORPORATED PLACE|C1|A
SC|45|091|York County|71417|02405575|Tega Cay city|INCORPORATED PLACE|C1|A
SC|45|091|York County|79630|02405801|York city|INCORPORATED PLACE|C1|A
SD|46|003|Aurora County|02860|02393323|Aurora Center CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|003|Aurora County|50020|01267534|Plankinton city|INCORPORATED PLACE|C5|A
SD|46|003|Aurora County|61700|01267592|Stickney town|INCORPORATED PLACE|C5|A
SD|46|003|Aurora County|61940|02393250|Storla CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|003|Aurora County|71180|01267652|White Lake city|INCORPORATED PLACE|C5|A
SD|46|005|Beadle County|07420|02396603|Broadland town|INCORPORATED PLACE|C5|A
SD|46|005|Beadle County|10620|01267314|Cavour town|INCORPORATED PLACE|C5|A
SD|46|005|Beadle County|29500|01267425|Hitchcock town|INCORPORATED PLACE|C5|A
SD|46|005|Beadle County|31060|01267433|Huron city|INCORPORATED PLACE|C5|A
SD|46|005|Beadle County|31140|02812993|Huron Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|005|Beadle County|32020|01267438|Iroquois city|INCORPORATED PLACE|C5|A
SD|46|005|Beadle County|43780|02584561|Morningside CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|005|Beadle County|48820|02812995|Pearl Creek Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|005|Beadle County|55220|02812996|Riverside Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|005|Beadle County|58310|02812994|Shamrock Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|005|Beadle County|67500|01267617|Virgil town|INCORPORATED PLACE|C5|A
SD|46|005|Beadle County|70140|01267631|Wessington city|INCORPORATED PLACE|C5|A
SD|46|005|Beadle County|72540|01267660|Wolsey town|INCORPORATED PLACE|C5|A
SD|46|005|Beadle County|73020|01267664|Yale town|INCORPORATED PLACE|C5|A
SD|46|007|Bennett County|00900|02393315|Allen CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|007|Bennett County|41100|01267471|Martin city|INCORPORATED PLACE|C5|A
SD|46|009|Bon Homme County|02900|01267274|Avon city|INCORPORATED PLACE|C5|A
SD|46|009|Bon Homme County|06300|02812997|Bon Homme Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|009|Bon Homme County|56820|02612514|Running Water CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|009|Bon Homme County|57940|01267561|Scotland city|INCORPORATED PLACE|C5|A
SD|46|009|Bon Homme County|60660|01267590|Springfield city|INCORPORATED PLACE|C5|A
SD|46|009|Bon Homme County|62820|01267598|Tabor town|INCORPORATED PLACE|C5|A
SD|46|009|Bon Homme County|64860|01267608|Tyndall city|INCORPORATED PLACE|C5|A
SD|46|011|Brookings County|02180|01267267|Arlington city|INCORPORATED PLACE|C5|A
SD|46|011|Brookings County|02780|01267273|Aurora town|INCORPORATED PLACE|C5|A
SD|46|011|Brookings County|07580|01267299|Brookings city|INCORPORATED PLACE|C5|A
SD|46|011|Brookings County|07740|01267300|Bruce city|INCORPORATED PLACE|C5|A
SD|46|011|Brookings County|08820|01267305|Bushnell town|INCORPORATED PLACE|C5|A
SD|46|011|Brookings County|18700|01267379|Elkton city|INCORPORATED PLACE|C5|A
SD|46|011|Brookings County|35480|02584558|Lake Poinsett CDP|CENSUS DESIGNATED PLACE|U2|S
SD|46|011|Brookings County|44800|02812998|Newdale Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|011|Brookings County|45390|02807095|Norfeld Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|011|Brookings County|55684|02812999|Rolland Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|011|Brookings County|58900|01267565|Sinai town|INCORPORATED PLACE|C5|A
SD|46|011|Brookings County|67700|01267618|Volga city|INCORPORATED PLACE|C5|A
SD|46|011|Brookings County|70940|01267651|White city|INCORPORATED PLACE|C5|A
SD|46|013|Brown County|00100|01267258|Aberdeen city|INCORPORATED PLACE|C5|A
SD|46|013|Brown County|03900|02584544|Bath CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|013|Brown County|03960|02584545|Bath Corner CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|013|Brown County|12100|01267329|Claremont town|INCORPORATED PLACE|C5|A
SD|46|013|Brown County|13420|01267335|Columbia city|INCORPORATED PLACE|C5|A
SD|46|013|Brown County|21380|02584552|Ferney CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|013|Brown County|22860|01267395|Frederick town|INCORPORATED PLACE|C5|A
SD|46|013|Brown County|26340|01267410|Groton city|INCORPORATED PLACE|C5|A
SD|46|013|Brown County|27980|01267416|Hecla city|INCORPORATED PLACE|C5|A
SD|46|013|Brown County|31196|02813000|Hutterville Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|013|Brown County|40580|02628848|Mansfield CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|013|Brown County|51724|02807097|Prairiewood Village CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|013|Brown County|62020|01267595|Stratford town|INCORPORATED PLACE|C5|A
SD|46|013|Brown County|66660|01267612|Verdon town|INCORPORATED PLACE|C5|A
SD|46|013|Brown County|68740|01267625|Warner town|INCORPORATED PLACE|C5|A
SD|46|013|Brown County|70540|01267643|Westport town|INCORPORATED PLACE|C5|A
SD|46|015|Brule County|05580|02584546|Bijou Hills CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|015|Brule County|10835|02813002|Cedar Grove Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|015|Brule County|11220|01267325|Chamberlain city|INCORPORATED PLACE|C5|A
SD|46|015|Brule County|25743|02813001|Grass Ranch Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|015|Brule County|33980|01267445|Kimball city|INCORPORATED PLACE|C5|A
SD|46|015|Brule County|46700|02584564|Ola CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|015|Brule County|52220|01267539|Pukwana town|INCORPORATED PLACE|C5|A
SD|46|017|Buffalo County|22340|02393006|Fort Thompson CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|017|Buffalo County|23421|02584554|Gann Valley CDP|CENSUS DESIGNATED PLACE|U2|S
SD|46|019|Butte County|04380|01267280|Belle Fourche city|INCORPORATED PLACE|C5|A
SD|46|019|Butte County|23140|01267397|Fruitdale town|INCORPORATED PLACE|C5|A
SD|46|019|Butte County|44860|01267491|Newell city|INCORPORATED PLACE|C5|A
SD|46|019|Butte County|45180|01267494|Nisland town|INCORPORATED PLACE|C5|A
SD|46|019|Butte County|65900|02628852|Vale CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|021|Campbell County|02340|01267269|Artas town|INCORPORATED PLACE|C5|A
SD|46|021|Campbell County|28340|01267419|Herreid city|INCORPORATED PLACE|C5|A
SD|46|021|Campbell County|44020|01267485|Mound City town|INCORPORATED PLACE|C5|A
SD|46|021|Campbell County|51260|01267536|Pollock town|INCORPORATED PLACE|C5|A
SD|46|023|Charles Mix County|12508|02813005|Clearfield Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|023|Charles Mix County|15420|01267348|Dante town|INCORPORATED PLACE|C5|A
SD|46|023|Charles Mix County|23980|01267403|Geddes city|INCORPORATED PLACE|C5|A
SD|46|023|Charles Mix County|35100|01267448|Lake Andes city|INCORPORATED PLACE|C5|A
SD|46|023|Charles Mix County|35671|02813003|Lakeview Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|023|Charles Mix County|41180|02393121|Marty CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|023|Charles Mix County|49460|01267531|Pickstown town|INCORPORATED PLACE|C5|A
SD|46|023|Charles Mix County|50260|01267535|Platte city|INCORPORATED PLACE|C5|A
SD|46|023|Charles Mix County|50310|02813004|Platte Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|023|Charles Mix County|53220|01267545|Ravinia town|INCORPORATED PLACE|C5|A
SD|46|023|Charles Mix County|68020|01267620|Wagner city|INCORPORATED PLACE|C5|A
SD|46|025|Clark County|06660|01267291|Bradley town|INCORPORATED PLACE|C5|A
SD|46|025|Clark County|12180|01267330|Clark city|INCORPORATED PLACE|C5|A
SD|46|025|Clark County|13188|02813008|Collins Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|025|Clark County|14660|02628842|Crocker CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|025|Clark County|22070|02813007|Fordham Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|025|Clark County|23460|01267399|Garden City town|INCORPORATED PLACE|C5|A
SD|46|025|Clark County|29116|02813006|Hillcrest Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|025|Clark County|41548|02813009|Mayfield Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|025|Clark County|44620|01267489|Naples town|INCORPORATED PLACE|C5|A
SD|46|025|Clark County|53260|01267546|Raymond town|INCORPORATED PLACE|C5|A
SD|46|025|Clark County|58868|02813010|Silver Lake Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|025|Clark County|67220|01267615|Vienna town|INCORPORATED PLACE|C5|A
SD|46|025|Clark County|71940|01267656|Willow Lake city|INCORPORATED PLACE|C5|A
SD|46|027|Clay County|08500|02813011|Burbank CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|027|Clay County|31940|01267437|Irene city|INCORPORATED PLACE|C5|A
SD|46|027|Clay County|41700|02813012|Meckling CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|027|Clay County|66700|01267613|Vermillion city|INCORPORATED PLACE|C5|A
SD|46|027|Clay County|68100|01267621|Wakonda town|INCORPORATED PLACE|C5|A
SD|46|029|Codington County|21820|01267392|Florence town|INCORPORATED PLACE|C5|A
SD|46|029|Codington County|28140|01267417|Henry town|INCORPORATED PLACE|C5|A
SD|46|029|Codington County|34340|01267446|Kranzburg town|INCORPORATED PLACE|C5|A
SD|46|029|Codington County|59940|01267579|South Shore town|INCORPORATED PLACE|C5|A
